,Unnamed: 0,USERNAME,WELDPROCESS,JOINTTYPE,WELDPOSITION,PLATE_THICKNESS,LESSON_NUM,WELDSTARTTIME,WELDENDTIME,PATHSCORE,arclengthscore,arclengthless,arclengthexcess,speedscore,speedless,speedexcess,WORKANGLESCORE,travelanglescore,FINALSCORE,numgaps,maxgaps,dop,uniformity,spatters,porosity,inclusions,haz,arctime,comp_x,STATUS,result
127,127,bbin,GMAW,BUTT,5G,3.2,2,2023-03-08 13:30:41,2023-03-08 13:30:50,12,37,31,31,28,28,44,0,64,1,116,122,42,28,69,42,56,71,1,daviestech,ACTIVE,fail
128,128,bbin,GMAW,BUTT,2G,3.2,3,2023-03-09 13:19:23,2023-03-09 13:20:34,75,34,0,66,70,27,3,0,48,36,39,384,0,60,33,30,97,72,25,daviestech,ACTIVE,fail
129,129,bbin,GMAW,BUTT,2G,3.2,3,2023-03-09 13:20:48,2023-03-09 13:21:41,0,0,0,0,0,0,0,0,0,0,31,430,0,0,0,0,0,0,21,daviestech,ACTIVE,fail
130,130,bbin,GMAW,BUTT,1G,3.2,1,2023-11-08 10:14:35,2023-11-08 10:15:28,96,31,0,69,92,4,4,2,100,65,0,363,2,71,31,27,95,96,26,daviestech,ACTIVE,pass
131,131,bbin,GMAW,BUTT,1G,3.2,2,2023-11-08 10:15:55,2023-11-08 10:16:50,95,28,0,72,72,13,14,0,96,63,0,338,6,54,27,27,85,86,27,daviestech,ACTIVE,pass
132,132,bbin,GMAW,BUTT,1G,3.2,3,2023-11-08 10:17:05,2023-11-08 10:18:55,82,3,0,97,50,32,18,0,79,52,3,431,0,45,2,1,82,68,23,daviestech,ACTIVE,pass
133,133,bbin,GMAW,BUTT,1G,3.2,4,2023-11-08 10:20:24,2023-11-08 10:22:04,50,13,1,86,25,28,47,17,57,39,3,402,4,36,14,5,53,71,28,daviestech,ACTIVE,fail
134,134,bbin,GMAW,BUTT,1G,3.2,4,2023-11-08 10:23:03,2023-11-08 10:23:48,55,13,0,87,9,22,68,4,37,31,0,409,1,17,13,3,31,77,24,daviestech,ACTIVE,fail
135,135,bbin,GMAW,BUTT,1G,3.2,4,2023-11-08 10:25:02,2023-11-08 10:26:00,58,16,7,77,13,17,70,53,82,63,0,410,8,15,23,10,30,82,24,daviestech,ACTIVE,pass
136,136,bbin,GMAW,BUTT,1G,3.2,4,2023-11-08 10:26:20,2023-11-08 10:27:01,59,10,0,90,27,25,48,28,69,49,8,431,1,31,9,1,51,75,21,daviestech,ACTIVE,fail
137,137,bbin,GMAW,BUTT,1G,3.2,5,2023-11-08 10:27:59,2023-11-08 10:29:18,44,0,6,94,36,42,22,0,72,4,377,431,6,49,6,0,78,57,4,daviestech,ACTIVE,fail
138,138,bbin,GMAW,BUTT,1G,3.2,5,2023-11-08 10:29:39,2023-11-08 10:30:12,45,33,8,60,25,13,62,0,80,37,32,397,10,35,40,21,37,87,21,daviestech,ACTIVE,fail
139,139,bbin,GMAW,BUTT,1G,3.2,1,2023-11-08 10:31:01,2023-11-08 10:31:59,79,13,2,85,62,14,23,19,96,64,0,354,3,44,14,8,76,85,27,daviestech,ACTIVE,pass
140,140,bbin,GMAW,BUTT,1G,3.2,1,2023-11-08 10:32:13,2023-11-08 10:33:38,91,0,0,100,33,9,58,55,100,79,5,412,0,22,0,0,41,91,14,daviestech,ACTIVE,pass
141,141,bbin,GMAW,BUTT,1G,3.2,2,2023-11-08 10:33:54,2023-11-08 10:34:17,95,6,0,94,23,7,70,57,97,82,0,428,0,20,6,0,30,93,16,daviestech,ACTIVE,pass
142,142,jandrade,GMAW,BUTT,2G,3.2,1,2023-03-08 13:01:10,2023-03-08 13:02:10,58,65,21,13,11,4,86,2,100,50,11,430,23,18,87,6,14,96,16,daviestech,ACTIVE,pass
143,143,jandrade,GMAW,BUTT,2G,3.2,1,2023-03-08 13:03:04,2023-03-08 13:03:25,46,47,21,30,1,1,98,0,100,36,96,430,23,42,70,0,2,98,11,daviestech,ACTIVE,fail
144,144,jandrade,GMAW,BUTT,2G,3.2,1,2023-03-08 13:03:45,2023-03-08 13:04:03,60,56,33,3,7,3,90,12,100,39,130,430,41,18,97,7,10,96,6,daviestech,ACTIVE,fail
145,145,jandrade,GMAW,BUTT,2G,3.2,1,2023-03-08 13:04:15,2023-03-08 13:04:33,76,29,53,5,8,4,88,60,100,65,65,430,66,9,94,12,12,96,8,daviestech,ACTIVE,pass
146,146,jandrade,GMAW,BUTT,2G,3.2,2,2023-03-09 13:25:21,2023-03-09 13:26:01,77,48,31,17,5,4,91,66,78,70,16,429,36,14,82,4,9,95,11,daviestech,ACTIVE,pass
147,147,jandrade,GMAW,BUTT,2G,3.2,3,2023-03-09 13:27:17,2023-03-09 13:27:37,95,86,3,11,3,2,95,0,73,50,36,430,4,33,89,4,4,98,8,daviestech,ACTIVE,pass
148,148,zgibau,GMAW,BUTT,2G,3.2,1,2023-03-08 13:01:48,2023-03-08 13:03:47,46,76,16,5,17,1,82,100,100,18,327,430,27,31,94,15,18,98,6,daviestech,ACTIVE,fail
149,149,zgibau,GMAW,BUTT,2G,3.2,1,2023-03-09 13:13:07,2023-03-09 13:15:05,40,32,47,15,29,4,67,99,100,66,65,413,63,24,84,28,32,95,26,daviestech,ACTIVE,pass
150,150,zgibau,GMAW,BUTT,2G,3.2,1,2023-03-09 13:15:39,2023-03-09 13:16:30,65,37,6,58,32,1,66,100,100,83,16,430,6,38,42,1,33,98,22,daviestech,ACTIVE,pass
151,151,epalaguachi,GMAW,BUTT,2G,3.2,1,2023-03-08 13:09:33,2023-03-08 13:10:45,86,60,10,29,64,2,34,100,100,90,13,430,52,52,70,52,65,98,20,daviestech,ACTIVE,pass
152,152,epalaguachi,GMAW,BUTT,2G,3.2,2,2023-03-09 13:01:16,2023-03-09 13:02:03,85,50,9,41,17,7,76,100,86,88,4,430,17,14,59,10,23,93,21,daviestech,ACTIVE,pass
153,153,epalaguachi,GMAW,BUTT,2G,3.2,2,2023-03-09 13:02:47,2023-03-09 13:03:29,94,24,0,76,12,11,77,100,65,85,0,427,3,10,23,3,22,89,19,daviestech,ACTIVE,pass
154,154,epalaguachi,GMAW,BUTT,2G,3.2,2,2023-03-09 13:03:53,2023-03-09 13:04:21,79,38,47,12,6,6,88,100,85,79,37,430,49,7,85,9,11,94,8,daviestech,ACTIVE,pass
155,155,epalaguachi,GMAW,BUTT,2G,3.2,2,2023-03-09 13:04:45,2023-03-09 13:05:19,91,51,7,41,32,7,61,12,77,59,0,430,11,25,58,20,39,92,18,daviestech,ACTIVE,pass
156,156,epalaguachi,GMAW,BUTT,2G,3.2,2,2023-03-09 13:05:50,2023-03-09 13:06:43,83,27,6,67,33,12,55,84,82,82,0,405,16,24,33,17,45,87,25,daviestech,ACTIVE,pass
157,157,epalaguachi,GMAW,BUTT,2G,3.2,2,2023-03-09 13:07:32,2023-03-09 13:08:09,83,39,0,61,52,10,38,31,28,16,275,430,1,40,38,26,61,89,9,daviestech,ACTIVE,fail
158,158,epalaguachi,GMAW,BUTT,2G,3.2,2,2023-03-09 13:08:54,2023-03-09 13:09:41,86,54,7,39,34,19,47,77,97,84,1,406,23,29,60,34,52,80,26,daviestech,ACTIVE,pass
159,159,epalaguachi,GMAW,BUTT,2G,3.2,3,2023-03-09 13:13:34,2023-03-09 13:15:54,63,47,23,28,60,35,5,21,42,42,0,341,34,61,71,67,94,65,51,daviestech,ACTIVE,fail
160,160,epalaguachi,GMAW,BUTT,2G,3.2,3,2023-03-09 13:16:46,2023-03-09 13:17:49,89,47,1,52,52,44,4,0,85,56,1,398,17,62,48,45,96,56,31,daviestech,ACTIVE,pass
161,161,epalaguachi,GMAW,BUTT,2G,3.2,3,2023-03-09 13:18:21,2023-03-09 13:19:48,86,32,21,47,45,53,2,0,81,55,0,387,41,64,53,51,98,46,31,daviestech,ACTIVE,pass
162,162,epalaguachi,GMAW,BUTT,2G,3.2,3,2023-03-09 13:20:13,2023-03-09 13:20:27,20,47,51,2,56,20,24,0,18,0,400,430,51,46,97,73,76,80,4,daviestech,ACTIVE,fail
163,163,epalaguachi,GMAW,BUTT,2G,3.2,3,2023-03-09 13:20:46,2023-03-09 13:21:26,71,56,16,27,55,6,39,100,63,75,7,431,45,43,73,47,60,93,26,daviestech,ACTIVE,pass
164,164,epalaguachi,GMAW,BUTT,2G,3.2,3,2023-03-09 13:21:43,2023-03-09 13:22:33,72,62,13,24,56,18,26,89,93,83,1,430,57,43,76,56,74,81,22,daviestech,ACTIVE,pass
165,165,epalaguachi,GMAW,BUTT,2G,3.2,3,2023-03-09 13:25:26,2023-03-09 13:25:56,77,59,11,30,8,7,85,100,100,89,5,430,15,8,70,7,15,92,16,daviestech,ACTIVE,pass
166,166,epalaguachi,GMAW,BUTT,2G,3.2,4,2023-03-09 13:31:02,2023-03-09 13:31:47,60,20,4,76,29,14,58,100,35,63,1,399,8,30,24,9,42,86,25,daviestech,ACTIVE,pass
167,167,epalaguachi,GMAW,BUTT,2G,3.2,4,2023-03-09 13:32:11,2023-03-09 13:33:00,43,47,4,49,29,19,52,100,95,78,0,396,34,32,51,31,47,81,23,daviestech,ACTIVE,pass
168,168,epalaguachi,GMAW,BUTT,2G,3.2,4,2023-03-09 13:33:33,2023-03-09 13:34:23,59,21,1,78,11,25,64,100,82,78,1,430,6,14,22,6,35,75,19,daviestech,ACTIVE,pass
169,169,clindberg,GMAW,BUTT,2G,3.2,1,2023-03-08 13:17:01,2023-03-08 13:17:36,72,89,1,11,7,3,90,100,93,88,0,431,4,21,89,5,9,97,10,daviestech,ACTIVE,pass
170,170,clindberg,GMAW,BUTT,3G,3.2,1,2023-03-08 13:23:09,2023-03-08 13:24:58,78,58,0,42,36,4,60,100,59,77,2,381,7,32,58,14,40,95,22,daviestech,ACTIVE,pass
171,171,clindberg,GMAW,BUTT,1G,3.2,1,2023-03-08 13:28:04,2023-03-08 13:29:34,94,34,0,66,88,4,7,0,68,53,0,431,0,66,34,29,92,95,24,daviestech,ACTIVE,pass
172,172,clindberg,GMAW,BUTT,1G,3.2,1,2023-03-08 13:30:01,2023-03-08 13:30:36,73,45,32,19,20,5,76,20,99,63,0,431,36,19,80,12,24,95,14,daviestech,ACTIVE,pass
173,173,clindberg,GMAW,BUTT,2G,3.2,2,2023-03-09 12:37:39,2023-03-09 12:39:09,100,0,0,100,30,62,7,71,63,77,0,430,0,62,0,0,92,37,27,daviestech,ACTIVE,pass
174,174,clindberg,GMAW,BUTT,2G,3.2,2,2023-03-09 12:40:35,2023-03-09 12:41:12,92,20,0,80,34,17,49,100,69,86,0,431,13,25,20,13,51,82,19,daviestech,ACTIVE,pass
175,175,anestor,GMAW,BUTT,2G,3.2,1,2023-03-08 13:34:56,2023-03-08 13:35:17,0,0,0,0,0,0,0,0,0,0,431,431,0,0,0,0,0,0,0,daviestech,ACTIVE,fail
176,176,cdyer,GMAW,BUTT,2G,3.2,1,2023-03-09 12:50:07,2023-03-09 12:51:41,69,55,19,23,69,15,16,100,100,89,0,430,63,49,77,62,84,84,34,daviestech,ACTIVE,pass
177,177,cdyer,GMAW,BUTT,2G,3.2,2,2023-03-09 12:53:31,2023-03-09 12:55:04,77,14,28,56,45,51,4,100,76,82,2,430,43,62,44,41,96,48,29,daviestech,ACTIVE,pass
178,178,akhamtheang,GMAW,BUTT,2G,3.2,1,2023-03-09 12:52:38,2023-03-09 12:54:28,0,0,0,0,0,0,0,0,0,0,432,432,0,0,0,0,0,0,0,daviestech,ACTIVE,fail
179,179,akhamtheang,GMAW,BUTT,2G,3.2,1,2023-03-09 12:54:49,2023-03-09 12:55:56,85,61,10,25,16,3,81,100,79,87,0,430,18,19,75,9,19,96,12,daviestech,ACTIVE,pass
180,180,jrenderos,GMAW,BUTT,2G,3.2,1,2023-03-09 12:57:53,2023-03-09 12:58:51,58,57,28,15,7,3,90,26,100,59,1,429,31,18,85,9,9,97,12,daviestech,ACTIVE,pass
181,181,jrenderos,GMAW,BUTT,2G,3.2,1,2023-03-09 12:59:13,2023-03-09 12:59:52,60,47,11,38,16,7,77,100,100,77,42,430,19,10,61,8,23,92,18,daviestech,ACTIVE,pass
182,182,awilson,GMAW,BUTT,2G,3.2,1,2023-03-09 13:03:00,2023-03-09 13:05:34,66,1,84,3,73,6,22,100,100,75,52,392,97,54,97,75,78,94,31,daviestech,ACTIVE,pass
183,183,awilson,GMAW,BUTT,2G,3.2,1,2023-03-09 13:05:55,2023-03-09 13:07:12,70,70,19,7,91,7,2,100,90,81,18,423,83,68,93,91,98,92,29,daviestech,ACTIVE,pass
184,184,djaramillo,GMAW,TEE,1F,4.8,1,2023-03-09 13:02:34,2023-03-09 13:08:13,0,0,0,0,0,0,0,0,0,0,240,311,0,0,0,0,0,0,63,daviestech,ACTIVE,fail
185,185,djaramillo,GMAW,BUTT,2G,3.2,1,2023-03-09 13:45:59,2023-03-09 13:47:13,89,62,0,38,53,32,16,0,100,61,1,426,14,48,62,56,84,68,24,daviestech,ACTIVE,pass
186,186,djaramillo,GMAW,BUTT,2G,3.2,1,2023-03-09 13:47:40,2023-03-09 13:48:53,82,42,3,55,45,52,3,87,100,89,0,425,42,61,45,43,97,47,31,daviestech,ACTIVE,pass
187,187,norellana,GMAW,BUTT,2G,3.2,1,2023-03-09 13:16:12,2023-03-09 13:16:13,0,0,0,0,0,0,0,0,0,0,431,431,0,0,0,0,0,0,0,daviestech,ACTIVE,fail
188,188,norellana,GMAW,BUTT,2G,3.2,1,2023-03-09 13:16:30,2023-03-09 13:16:59,50,53,32,14,40,5,55,0,100,26,193,430,35,30,85,38,45,94,7,daviestech,ACTIVE,fail
189,189,norellana,GMAW,BUTT,2G,3.2,1,2023-03-09 13:17:14,2023-03-09 13:18:15,83,67,9,18,43,12,46,0,99,47,90,430,20,26,81,47,54,88,9,daviestech,ACTIVE,fail
190,190,ssolares,GMAW,BUTT,2G,3.2,1,2023-03-09 13:22:51,2023-03-09 13:24:51,65,45,41,3,46,8,46,100,100,84,10,428,78,30,97,50,53,91,27,daviestech,ACTIVE,pass
191,191,ssolares,GMAW,BUTT,2G,3.2,1,2023-03-09 13:25:45,2023-03-09 13:26:24,78,31,59,1,63,7,30,100,100,92,0,430,94,44,99,69,69,93,25,daviestech,ACTIVE,pass
192,192,acordero,GMAW,BUTT,2G,3.2,1,2023-03-09 13:37:43,2023-03-09 13:40:07,97,37,43,20,21,78,1,96,100,97,0,385,79,73,80,80,99,21,56,daviestech,ACTIVE,pass
193,193,acordero,GMAW,BUTT,2G,3.2,1,2023-03-09 13:44:49,2023-03-09 13:46:11,98,24,0,76,5,95,0,100,100,98,0,379,23,86,23,23,100,4,45,daviestech,ACTIVE,pass
194,194,acordero,GMAW,BUTT,2G,3.2,1,2023-03-09 13:47:07,2023-03-09 13:48:02,98,84,0,16,87,13,0,100,89,94,0,430,73,66,83,83,100,87,32,daviestech,ACTIVE,pass
195,195,acordero,GMAW,BUTT,2G,3.2,1,2023-03-09 13:48:29,2023-03-09 13:49:08,99,80,0,20,95,5,0,100,94,96,1,430,74,75,80,80,99,95,28,daviestech,ACTIVE,pass
196,196,mguindon,GMAW,BUTT,1G,1.6,1,2023-04-19 10:00:35,2023-04-19 10:03:22,89,83,3,14,58,6,36,33,77,52,80,430,12,63,0,50,0,94,28,daviestech,ACTIVE,pass
197,197,mguindon,GMAW,BUTT,2G,1.6,1,2023-04-19 10:12:21,2023-04-19 10:18:42,89,30,0,70,28,72,0,100,69,68,75,391,29,71,30,30,100,28,32,daviestech,ACTIVE,pass
198,198,mguindon,GMAW,BUTT,2G,1.6,1,2023-04-19 10:19:48,2023-04-19 10:22:37,93,81,2,16,43,55,1,100,64,45,196,430,72,67,83,82,98,44,21,daviestech,ACTIVE,fail
199,199,mguindon,GMAW,BUTT,2G,1.6,1,2023-04-19 10:23:03,2023-04-19 10:26:43,98,17,0,83,20,80,0,76,84,73,45,354,8,74,16,16,100,20,35,daviestech,ACTIVE,pass
200,200,mguindon,GMAW,BUTT,2G,1.6,2,2023-04-19 10:29:00,2023-04-19 10:30:26,94,33,1,66,12,88,0,49,50,51,75,411,26,78,33,33,100,11,32,daviestech,ACTIVE,pass
201,201,mguindon,GMAW,BUTT,2G,1.6,2,2023-04-19 10:30:50,2023-04-19 10:33:00,93,0,0,100,2,98,0,57,31,49,67,416,0,86,0,0,99,1,36,daviestech,ACTIVE,fail
202,202,mguindon,GMAW,BUTT,2G,1.6,2,2023-04-19 10:33:49,2023-04-19 10:35:17,97,7,0,93,3,97,0,99,7,57,57,421,6,85,6,6,100,3,36,daviestech,ACTIVE,pass
203,203,mguindon,GMAW,BUTT,2G,1.6,2,2023-04-19 10:35:58,2023-04-19 10:36:27,98,68,0,32,55,22,23,96,79,80,47,430,50,53,67,52,76,78,14,daviestech,ACTIVE,pass
204,204,mguindon,GMAW,BUTT,2G,1.6,3,2023-04-19 10:42:34,2023-04-19 10:45:14,91,73,0,27,59,41,1,82,16,39,140,399,20,69,72,72,99,59,26,daviestech,ACTIVE,fail
205,205,mguindon,GMAW,BUTT,2G,1.6,3,2023-04-19 10:45:43,2023-04-19 10:47:23,89,14,1,85,51,49,0,100,39,60,81,421,8,69,14,14,100,50,24,daviestech,ACTIVE,pass
206,206,mguindon,GMAW,BUTT,2G,1.6,3,2023-04-19 10:47:53,2023-04-19 10:48:38,92,66,0,34,17,82,2,100,22,49,121,423,58,75,65,64,98,18,24,daviestech,ACTIVE,fail
207,207,mguindon,GMAW,BUTT,2G,1.6,3,2023-04-19 10:48:55,2023-04-19 10:49:35,92,64,27,7,28,72,0,100,12,45,129,412,81,74,93,93,100,27,26,daviestech,ACTIVE,fail
208,208,jserpa,GMAW,BUTT,2G,1.6,1,2023-04-20 09:56:08,2023-04-20 10:06:53,0,0,0,0,0,0,0,0,0,0,431,431,0,0,0,0,0,0,0,daviestech,ACTIVE,fail
209,209,jserpa,GMAW,BUTT,2G,1.6,1,2023-04-20 10:07:55,2023-04-20 10:08:38,92,98,2,0,33,67,0,100,100,73,91,407,99,71,99,99,100,33,31,daviestech,ACTIVE,pass
210,210,ecoelho,GMAW,BUTT,2G,0.8,1,2023-04-21 10:40:36,2023-04-21 10:42:29,91,97,3,0,2,98,0,0,100,43,102,337,98,90,100,100,100,1,50,daviestech,ACTIVE,fail
211,211,nrodriguez,GMAW,BUTT,2G,3.2,1,2023-09-13 12:48:39,2023-09-13 12:49:33,53,58,28,11,34,66,0,100,100,24,303,431,88,69,88,88,100,34,14,daviestech,ACTIVE,fail
212,212,nrodriguez,GMAW,BUTT,1G,1.6,1,2023-09-13 12:53:15,2023-09-13 12:54:06,92,51,0,49,40,3,57,56,100,64,84,431,9,37,50,19,43,97,13,daviestech,ACTIVE,pass
213,213,nrodriguez,GMAW,BUTT,1G,1.6,2,2023-09-13 12:55:58,2023-09-13 12:55:58,0,0,0,0,0,0,0,0,0,0,432,432,0,0,0,0,0,0,0,daviestech,ACTIVE,fail
214,214,nrodriguez,GMAW,BUTT,3G,1.6,1,2023-09-13 12:56:51,2023-09-13 12:57:25,78,40,6,52,54,10,36,100,96,58,154,430,31,41,48,33,64,89,14,daviestech,ACTIVE,pass
215,215,nrodriguez,GMAW,BUTT,3G,1.6,1,2023-09-13 12:58:03,2023-09-13 12:58:56,79,48,3,48,65,16,19,100,98,87,13,400,39,51,51,38,80,84,33,daviestech,ACTIVE,pass
216,216,nrodriguez,GMAW,BUTT,1G,1.6,2,2023-09-13 13:01:54,2023-09-13 13:06:28,83,38,1,62,71,18,11,74,80,53,127,428,19,71,38,34,88,0,30,daviestech,ACTIVE,pass
217,217,nrodriguez,GMAW,BUTT,1G,3.2,3,2023-09-13 13:18:41,2023-09-13 13:19:26,79,66,20,14,3,1,96,77,100,66,88,430,19,41,85,0,4,98,9,daviestech,ACTIVE,pass
218,218,nrodriguez,GMAW,BUTT,1G,3.2,4,2023-09-13 13:21:03,2023-09-13 13:21:43,37,39,24,36,1,3,97,0,92,41,7,430,25,29,63,0,3,97,16,daviestech,ACTIVE,fail
219,219,nrodriguez,GMAW,BUTT,1G,3.2,4,2023-09-13 13:27:05,2023-09-13 13:28:23,20,22,14,63,3,12,85,19,10,14,13,430,14,2,36,0,14,88,17,daviestech,ACTIVE,fail
220,220,nrodriguez,GMAW,BUTT,1G,3.2,4,2023-09-13 13:28:56,2023-09-13 13:29:30,20,49,3,48,5,4,91,0,0,5,4,413,2,25,52,0,8,96,20,daviestech,ACTIVE,fail
221,221,nrodriguez,GMAW,BUTT,1G,3.2,4,2023-09-13 13:30:15,2023-09-13 13:30:47,47,26,6,67,4,9,87,4,0,15,12,430,6,5,32,1,13,91,15,daviestech,ACTIVE,fail
222,222,xolino,GMAW,BUTT,2G,3.2,1,2023-11-01 13:02:29,2023-11-01 13:04:46,60,2,78,0,65,11,24,0,100,25,203,396,98,45,100,76,76,88,16,daviestech,ACTIVE,fail
223,223,xolino,GMAW,BUTT,2G,3.2,1,2023-11-01 13:05:26,2023-11-01 13:05:44,84,79,5,16,3,0,97,0,100,54,44,420,4,66,83,3,3,100,11,daviestech,ACTIVE,pass
224,224,xolino,GMAW,BUTT,2G,3.2,2,2023-11-01 13:06:13,2023-11-01 13:06:13,0,0,0,0,0,0,0,0,0,0,399,399,0,0,0,0,0,0,0,daviestech,ACTIVE,fail
225,225,xolino,GMAW,BUTT,2G,3.2,2,2023-11-01 13:06:45,2023-11-01 13:07:52,83,50,50,0,2,2,97,0,75,41,84,412,50,32,100,3,3,98,10,daviestech,ACTIVE,fail
226,226,jhernandez,GMAW,BUTT,2G,3.2,1,2023-11-03 12:29:44,2023-11-03 12:31:18,49,36,3,62,11,5,85,100,100,78,14,429,8,12,38,6,15,95,17,daviestech,ACTIVE,pass
227,227,ms,SMAW,BUTT,2G,3.2,1,2023-11-22 09:01:46,2023-11-22 09:04:11,83,93,0,0,4,2,93,100,67,81,1,540,5,98,100,6,6,97,77,fleet,ACTIVE,pass
228,228,ms,SMAW,BUTT,2G,3.2,2,2023-11-22 09:05:19,2023-11-22 09:08:42,79,85,0,2,4,4,93,100,86,87,0,540,5,96,98,5,7,95,119,fleet,ACTIVE,pass
229,229,vishal,GMAW,TEE,1F,3.2,1,2023-11-23 06:36:57,2023-11-23 06:38:34,62,62,11,26,66,2,31,6,100,23,302,539,13,90,74,48,68,97,40,fleet,ACTIVE,fail
230,230,vishal,GMAW,BUTT,2G,3.2,1,2023-11-23 06:39:52,2023-11-23 06:40:37,82,80,0,20,79,1,21,68,100,56,163,539,38,93,80,64,79,99,29,fleet,ACTIVE,pass
231,231,vishal,GMAW,BUTT,6G,0.8,1,2023-11-23 06:42:38,2023-11-23 06:43:09,45,66,4,30,72,25,3,100,62,12,100,122,55,92,70,67,96,74,15,fleet,ACTIVE,fail
232,232,bhavesh,GMAW,BUTT,2G,3.2,1,2023-11-23 08:49:05,2023-11-23 08:50:09,91,79,4,16,89,1,10,100,99,94,8,540,75,93,83,74,89,98,45,fleet,ACTIVE,pass
233,233,smithj,GMAW,BUTT,1G,3.2,1,2022-03-22 11:10:06,2022-03-22 11:11:59,40,67,13,19,8,3,89,0,98,42,19,430,15,20,80,5,11,96,20,hactc,INACTIVE,fail
234,234,smithj,GMAW,LAP,2F,3.2,1,2022-03-22 11:13:44,2022-03-22 11:13:47,0,0,0,0,0,0,0,0,0,0,429,431,0,0,0,0,0,0,0,hactc,INACTIVE,fail
235,235,hactc,GMAW,BUTT,1G,3.2,1,2023-03-24 10:02:03,2023-03-24 10:03:38,0,0,0,0,0,0,0,0,0,0,431,431,0,0,0,0,0,0,0,hactc,ACTIVE,fail
236,236,hactc,GMAW,BUTT,1G,3.2,1,2023-03-24 10:06:17,2023-03-24 10:07:39,73,44,50,2,67,19,15,50,0,39,2,422,55,48,98,83,85,81,30,hactc,ACTIVE,fail
237,237,hactc,GMAW,BUTT,1G,3.2,1,2023-03-24 10:12:54,2023-03-24 10:13:48,69,77,3,20,32,1,67,7,0,24,5,393,3,37,80,26,32,98,28,hactc,ACTIVE,fail
238,238,hactc,GMAW,BUTT,1G,3.2,1,2023-03-24 10:15:17,2023-03-24 10:16:00,83,81,8,11,21,1,78,16,0,31,2,432,7,37,89,17,21,99,20,hactc,ACTIVE,fail
239,239,hactc,GMAW,BUTT,1G,3.2,1,2023-03-24 10:16:21,2023-03-24 10:17:14,85,69,10,20,36,5,59,19,0,34,0,431,10,30,79,25,41,95,29,hactc,ACTIVE,fail
240,240,hactc,GMAW,BUTT,1G,3.2,1,2023-03-24 10:18:45,2023-03-24 10:19:35,72,31,20,48,25,10,65,7,0,26,0,431,21,16,51,8,35,89,15,hactc,ACTIVE,fail
241,241,hactc,GMAW,BUTT,1G,3.2,1,2023-03-24 10:21:05,2023-03-24 10:21:57,88,41,2,57,41,52,7,0,0,28,3,431,1,53,43,38,93,47,24,hactc,ACTIVE,fail
242,242,hactc,GMAW,BUTT,1G,3.2,1,2023-03-24 10:22:55,2023-03-24 10:23:57,74,55,21,24,49,15,36,0,72,48,0,428,22,31,76,42,63,84,29,hactc,ACTIVE,fail
243,243,hactc,GMAW,BUTT,1G,3.2,1,2023-03-24 10:24:09,2023-03-24 10:25:00,83,51,11,38,6,71,24,3,70,51,0,431,48,50,62,40,76,29,23,hactc,ACTIVE,pass
244,244,hactc,GMAW,BUTT,1G,3.2,1,2023-03-24 10:25:12,2023-03-24 10:26:00,58,84,10,6,17,2,81,55,0,36,1,432,11,28,94,18,19,98,30,hactc,ACTIVE,fail
245,245,hactc,GMAW,BUTT,1G,3.2,1,2023-03-24 10:26:14,2023-03-24 10:26:53,84,53,7,40,53,3,44,0,0,28,0,431,7,43,60,34,56,96,26,hactc,ACTIVE,fail
246,246,hactc,SMAW,BUTT,1G,3.2,1,2023-03-24 10:27:25,2023-03-24 10:27:32,0,0,0,0,0,0,0,0,0,0,416,433,0,0,0,0,0,0,0,hactc,ACTIVE,fail
247,247,hactc,SMAW,BUTT,1G,3.2,1,2023-03-24 10:27:51,2023-03-24 10:29:00,84,85,0,0,15,7,78,45,5,43,1,421,5,9,44,21,21,92,31,hactc,ACTIVE,fail
248,248,hactc,SMAW,BUTT,1G,3.2,1,2023-03-24 10:29:10,2023-03-24 10:30:10,84,90,0,0,16,5,80,2,0,28,0,432,0,16,1,20,20,95,32,hactc,ACTIVE,fail
249,249,hactc,GMAW,BUTT,1G,3.2,2,2023-03-24 10:32:42,2023-03-24 10:34:02,73,41,30,30,35,4,61,0,2,23,1,430,29,33,70,27,38,96,28,hactc,ACTIVE,fail
250,250,hactc,GMAW,BUTT,1G,3.2,2,2023-03-24 10:34:19,2023-03-24 10:34:52,97,59,1,40,34,1,65,27,0,40,1,431,1,40,60,22,34,98,25,hactc,ACTIVE,fail
251,251,hactc,GMAW,BUTT,1G,3.2,2,2023-03-30 10:37:54,2023-03-30 10:38:35,42,56,9,34,0,100,0,0,78,22,179,425,56,94,65,65,99,0,26,hactc,ACTIVE,fail
252,252,hactc,GMAW,BUTT,1G,3.2,2,2023-03-30 10:39:15,2023-03-30 10:40:27,40,47,35,18,6,86,8,0,7,13,47,425,38,68,81,76,92,14,34,hactc,ACTIVE,fail
253,253,hactc,GMAW,BUTT,1G,3.2,2,2023-03-30 10:41:27,2023-03-30 10:42:37,47,51,38,10,78,6,16,0,1,14,14,431,38,62,89,73,83,93,59,hactc,ACTIVE,fail
254,254,hactc,GMAW,BUTT,1G,3.2,2,2023-04-04 10:36:28,2023-04-04 10:37:48,49,37,59,2,42,5,53,0,0,15,7,370,61,35,98,46,46,94,50,hactc,ACTIVE,fail
255,255,hactc,GMAW,BUTT,1G,3.2,2,2023-04-04 10:38:55,2023-04-04 10:39:44,81,14,0,86,49,16,35,0,100,59,3,432,0,38,14,4,65,84,23,hactc,ACTIVE,pass
